user_id,program_id,interaction
247,1503,0
247,1588,0
247,2867,0
247,362,0
247,2421,0
247,2079,0
247,2752,0
247,489,0
247,2441,0
247,1536,0
247,2859,0
247,2485,0
247,870,0
247,1226,0
247,1283,0
247,2249,0
247,1970,0
247,2320,0
247,769,0
247,175,0
247,1163,0
247,1851,0
247,1746,0
247,1544,0
247,533,0
247,2686,0
247,2567,0
247,412,0
247,155,0
247,1017,0
247,328,0
247,406,0
247,272,0
247,1530,0
247,2721,0
247,977,0
247,96,0
247,1650,0
247,925,0
247,2811,0
247,1603,0
247,1471,0
247,2545,0
247,129,0
247,136,0
247,1564,0
247,1331,0
247,1793,0
247,1871,0
247,1379,0
247,1225,0
247,1919,0
247,50,0
247,141,0
247,414,0
247,822,0
247,591,0
247,428,0
247,2845,0
247,1881,0
247,2272,0
247,1598,0
247,1084,0
247,880,0
247,2301,0
247,547,0
247,2114,0
248,312,1
248,769,1
248,2898,1
248,2901,1
248,2904,1
248,2907,1
248,2910,1
248,2913,1
248,2914,1
248,2916,1
248,2917,1
248,2919,1
248,2922,1
248,2928,1
248,2930,1
248,2931,1
248,2932,1
248,2934,1
248,2935,1
248,2937,1
248,2940,1
248,2943,1
248,2944,1
248,2946,1
248,2947,1
248,2952,1
248,2955,1
248,2958,1
248,2961,1
248,2963,1
248,2964,1
248,2969,1
248,2970,1
248,2971,1
248,2973,1
248,2976,1
248,2979,1
248,2982,1
248,2983,1
248,2985,1
248,2987,1
248,2989,1
248,2991,1
248,2992,1
248,2994,1
248,2996,1
248,2997,1
248,3000,1
248,3001,1
248,3002,1
248,3003,1
248,3005,1
248,3006,1
248,3007,1
248,3012,1
248,3013,1
248,3015,1
248,3018,1
248,3019,1
248,3027,1
248,3029,1
248,3030,1
248,3031,1
248,3033,1
248,3036,1
248,3039,1
248,3043,1
248,3045,1
248,1387,0
248,1879,0
248,1258,0
248,2277,0
248,2887,0
248,823,0
248,2861,0
248,1667,0
248,706,0
248,98,0
248,2654,0
248,2641,0
248,2301,0
248,755,0
248,975,0
248,1917,0
248,293,0
248,1196,0
248,1652,0
248,308,0
248,2597,0
248,2166,0
248,65,0
248,1471,0
248,1527,0
248,587,0
248,1614,0
248,526,0
248,1995,0
248,1393,0
248,2808,0
248,476,0
248,2140,0
248,1975,0
248,2804,0
248,1175,0
248,575,0
248,1512,0
248,966,0
248,877,0
248,834,0
248,1726,0
248,616,0
248,933,0
248,2547,0
248,2315,0
248,1385,0
248,2160,0
248,2398,0
248,2430,0
248,2365,0
248,521,0
248,581,0
248,997,0
248,1461,0
248,2073,0
248,2591,0
248,926,0
248,442,0
248,1381,0
248,2194,0
248,131,0
248,2204,0
248,2568,0
248,1804,0
248,2716,0
248,218,0
248,1426,0
248,179,0
248,2580,0
248,2788,0
248,55,0
248,1041,0
248,1642,0
248,896,0
248,2380,0
248,1037,0
248,909,0
248,787,0
248,111,0
248,1358,0
248,1417,0
248,2040,0
248,600,0
248,96,0
248,490,0
248,2357,0
248,2167,0
248,911,0
248,1433,0
248,2518,0
248,1580,0
248,2875,0
248,2895,0
248,880,0
248,2681,0
248,182,0
248,1676,0
248,2049,0
248,2353,0
248,1432,0
248,2832,0
248,2704,0
248,2688,0
248,715,0
248,441,0
248,814,0
248,791,0
248,1546,0
248,2179,0
248,1127,0
248,2211,0
248,2088,0
248,816,0
248,2783,0
248,1502,0
248,2181,0
248,60,0
248,2243,0
248,2385,0
248,1659,0
248,21,0
248,627,0
248,1876,0
248,2847,0
248,2607,0
248,1881,0
248,478,0
248,1009,0
248,2222,0
248,651,0
248,1370,0
248,1364,0
248,2359,0
248,2305,0
248,1953,0
248,1440,0
248,884,0
248,411,0
248,1970,0
248,2606,0
248,1230,0
248,2626,0
248,2340,0
248,2986,0
248,3024,0
248,1926,0
248,591,0
248,452,0
248,2100,0
248,1886,0
248,1180,0
248,623,0
248,1873,0
248,579,0
248,1202,0
248,647,0
248,2885,0
248,102,0
248,2615,0
248,1884,0
248,1289,0
248,2111,0
248,716,0
248,1361,0
248,1390,0
248,2134,0
248,117,0
248,67,0
248,2812,0
248,1532,0
248,2143,0
248,2948,0
248,77,0
248,1625,0
248,124,0
248,582,0
248,2772,0
248,1260,0
248,1615,0
248,2569,0
248,1189,0
248,214,0
248,1695,0
248,752,0
248,518,0
248,2718,0
248,2851,0
248,2284,0
248,334,0
248,1199,0
248,1525,0
248,2501,0
248,349,0
248,1731,0
248,1210,0
248,3,0
248,779,0
248,1560,0
248,1669,0
248,419,0
248,2452,0
248,1978,0
248,1738,0
248,2576,0
248,2384,0
248,614,0
248,1629,0
248,27,0
248,1901,0
248,2271,0
248,1138,0
248,268,0
248,467,0
248,3046,0
248,246,0
248,1494,0
248,2524,0
248,1598,0
248,70,0
248,727,0
248,538,0
248,1952,0
248,1399,0
248,1195,0
248,563,0
248,1601,0
248,1835,0
248,16,0
248,2490,0
248,2423,0
248,1186,0
248,2456,0
248,1158,0
248,2845,0
248,455,0
248,204,0
248,2372,0
248,1297,0
248,431,0
248,2491,0
248,2742,0
248,2080,0
248,1087,0
248,508,0
248,201,0
248,767,0
248,1059,0
248,800,0
248,363,0
248,737,0
248,1028,0
248,872,0
248,775,0
248,2749,0
248,1862,0
248,714,0
248,330,0
248,1607,0
248,275,0
248,673,0
248,711,0
248,2432,0
248,551,0
248,187,0
248,477,0
248,2954,0
248,2120,0
248,2527,0
248,2990,0
248,1492,0
248,1728,0
249,253,1
249,264,1
249,974,1
249,1539,1
249,1840,1
249,2054,1
249,2463,1
249,2748,1
249,2749,1
249,2753,1
249,2754,1
249,2757,1
249,2758,1
249,2760,1
249,2761,1
249,2763,1
249,2764,1
249,2766,1
249,2767,1
249,2769,1
249,2770,1
249,2774,1
249,2775,1
249,2776,1
249,2780,1
249,2781,1
249,2782,1
249,2785,1
249,2790,1
249,2791,1
249,2793,1
249,2794,1
249,2796,1
249,2797,1
249,2799,1
249,2802,1
249,2804,1
249,2805,1
249,2806,1
249,2807,1
249,2811,1
249,2812,1
249,2813,1
249,2815,1
249,2817,1
249,2821,1
249,2823,1
249,2824,1
249,2826,1
249,2827,1
249,2832,1
249,2833,1
249,2836,1
249,2838,1
249,2839,1
249,2840,1
249,2841,1
249,2842,1
249,2844,1
249,2845,1
249,2846,1
249,2848,1
249,2851,1
249,2852,1
249,2853,1
249,2854,1
249,2856,1
249,2859,1
249,2861,1
249,2862,1
249,2863,1
249,2865,1
249,2866,1
249,2868,1
249,2869,1
249,2871,1
249,2874,1
249,2875,1
249,2877,1
249,2880,1
249,2883,1
249,2884,1
249,2886,1
249,2890,1
249,2892,1
249,2893,1
249,2895,1
249,2896,1
249,2897,1
249,783,0
249,2867,0
249,2646,0
249,2910,0
249,2275,0
249,1554,0
249,837,0
249,726,0
249,1335,0
249,2564,0
249,1913,0
249,1450,0
249,2487,0
249,1136,0
249,186,0
249,250,0
249,1071,0
249,770,0
249,313,0
249,2664,0
249,2372,0
249,1893,0
249,741,0
249,894,0
249,1185,0
249,1190,0
249,145,0
249,1060,0
249,887,0
249,346,0
249,2473,0
249,1524,0
249,1496,0
249,1288,0
249,1783,0
249,966,0
249,1254,0
249,2055,0
249,1290,0
249,1593,0
249,936,0
249,2358,0
249,1049,0
249,779,0
249,2063,0
249,2137,0
249,1220,0
249,1191,0
249,341,0
249,745,0
249,1307,0
249,2464,0
249,2951,0
249,1268,0
249,484,0
249,2161,0
249,1186,0
249,1615,0
249,576,0
249,504,0
249,1276,0
249,2734,0
249,2408,0
249,1385,0
249,1491,0
249,1764,0
249,786,0
249,2999,0
249,1828,0
249,2227,0
249,2669,0
249,1260,0
249,93,0
249,1445,0
249,1431,0
249,1435,0
249,1909,0
249,73,0
249,1859,0
249,1881,0
249,2502,0
249,2343,0
249,220,0
249,2294,0
249,2136,0
249,1107,0
249,2558,0
249,2376,0
249,2624,0
249,1665,0
249,1517,0
249,992,0
249,2651,0
249,364,0
249,2261,0
249,566,0
249,2202,0
249,372,0
249,1096,0
249,465,0
249,1931,0
249,2483,0
249,2752,0
249,389,0
249,351,0
249,2035,0
249,1120,0
249,734,0
249,1266,0
249,528,0
249,2798,0
249,869,0
249,2154,0
249,817,0
249,1409,0
249,2374,0
249,912,0
249,2012,0
249,3001,0
249,568,0
249,537,0
249,1563,0
249,2070,0
249,2490,0
249,2443,0
249,1062,0
249,928,0
249,2404,0
249,290,0
249,2706,0
249,878,0
249,746,0
249,1243,0
249,1533,0
249,1490,0
249,1622,0
249,2730,0
249,622,0
249,2124,0
249,983,0
249,1483,0
249,861,0
249,2010,0
249,2475,0
249,724,0
249,1760,0
249,818,0
249,687,0
249,1440,0
249,236,0
249,997,0
249,1520,0
249,768,0
249,183,0
249,1044,0
249,2801,0
249,347,0
249,2056,0
249,1271,0
249,2477,0
249,1274,0
249,2746,0
249,411,0
249,252,0
249,990,0
249,2419,0
249,144,0
249,2655,0
249,2983,0
249,42,0
249,437,0
249,2097,0
249,2200,0
249,801,0
249,1994,0
249,1905,0
249,501,0
249,1278,0
249,1916,0
249,2733,0
249,2133,0
249,1963,0
249,535,0
249,403,0
249,2394,0
249,707,0
249,1505,0
249,2185,0
249,2145,0
249,573,0
249,1000,0
249,766,0
249,909,0
249,888,0
249,2685,0
249,415,0
249,2704,0
249,2451,0
249,1106,0
249,955,0
249,1850,0
249,843,0
249,2148,0
249,905,0
249,308,0
249,56,0
249,1748,0
249,362,0
249,1592,0
249,1814,0
249,2034,0
249,1418,0
249,981,0
249,1979,0
249,2466,0
249,1886,0
249,1995,0
249,2237,0
249,2388,0
249,1633,0
249,1464,0
249,2253,0
249,1892,0
249,2062,0
249,2889,0
249,1697,0
249,78,0
249,1401,0
249,684,0
249,1674,0
249,1082,0
249,743,0
249,74,0
249,738,0
249,2494,0
249,1388,0
249,1275,0
249,1974,0
249,518,0
249,1586,0
249,2111,0
249,198,0
249,456,0
249,1171,0
249,1352,0
249,37,0
249,1264,0
249,413,0
249,284,0
249,1315,0
249,2771,0
249,1326,0
249,430,0
249,2814,0
249,2211,0
249,1316,0
249,410,0
249,603,0
249,767,0
249,750,0
249,1987,0
249,1368,0
249,404,0
249,2239,0
249,2948,0
249,92,0
249,1620,0
249,223,0
249,440,0
249,339,0
249,728,0
249,1864,0
249,1057,0
249,1578,0
249,1956,0
249,1904,0
249,1687,0
249,1012,0
249,2906,0
249,55,0
249,1306,0
249,882,0
249,883,0
249,280,0
249,1756,0
249,1097,0
249,509,0
249,51,0
249,2120,0
249,1380,0
249,630,0
249,2941,0
249,2967,0
249,23,0
249,1318,0
249,1609,0
249,1215,0
249,1537,0
249,2492,0
249,1403,0
249,222,0
249,659,0
249,2218,0
249,247,0
249,270,0
249,1067,0
249,560,0
249,154,0
249,179,0
249,36,0
249,1617,0
249,1714,0
249,628,0
249,1555,0
249,2803,0
249,1391,0
249,2742,0
249,1143,0
249,165,0
249,1144,0
249,1301,0
249,2505,0
249,157,0
249,1365,0
249,1525,0
249,645,0
249,1779,0
249,2870,0
249,2283,0
249,181,0
249,2076,0
249,1702,0
249,2751,0
249,880,0
249,1626,0
249,334,0
249,2572,0
249,866,0
249,782,0
249,575,0
249,1757,0
249,946,0
249,559,0
249,2904,0
249,1960,0
249,2925,0
249,2080,0
249,2143,0
249,471,0
249,1499,0
249,213,0
249,306,0
249,164,0
249,1796,0
249,895,0
249,715,0
250,0,1
250,866,1
250,2598,1
250,2604,1
250,2607,1
250,2608,1
250,2611,1
250,2613,1
250,2614,1
250,2616,1
250,2619,1
250,2622,1
250,2626,1
250,2628,1
250,2629,1
250,2631,1
250,2632,1
250,2635,1
250,2636,1
250,2637,1
250,2640,1
250,2643,1
250,2644,1
250,2646,1
250,2649,1
250,2652,1
250,2655,1
250,2658,1
250,2659,1
250,2660,1
250,2661,1
250,2662,1
250,2664,1
250,2665,1
250,2667,1
250,2668,1
250,2673,1
250,2674,1
250,2676,1
250,2677,1
250,2680,1
250,2682,1
250,2683,1
250,2691,1
250,2692,1
250,2693,1
250,2694,1
250,2695,1
250,2697,1
250,2698,1
250,2700,1
250,2701,1
250,2703,1
250,2704,1
250,2707,1
250,2709,1
250,2712,1
250,2718,1
250,2721,1
250,2727,1
250,2729,1
250,2730,1
250,2731,1
250,2733,1
250,2734,1
250,2736,1
250,2737,1
250,2739,1
250,2740,1
250,2742,1
250,2743,1
250,2744,1
250,2745,1
250,2746,1
250,2747,1
250,121,0
250,1583,0
250,2312,0
250,1534,0
250,1769,0
250,287,0
250,271,0
250,1426,0
250,1248,0
250,2861,0
250,2624,0
250,2308,0
250,1867,0
250,1955,0
250,503,0
250,3012,0
250,869,0
250,1657,0
250,1409,0
250,2457,0
250,3004,0
250,1837,0
250,1673,0
250,395,0
250,2096,0
250,2830,0
250,1855,0
250,2801,0
250,1696,0
250,1415,0
250,2587,0
250,309,0
250,2579,0
250,2762,0
250,2170,0
250,792,0
250,428,0
250,2277,0
250,2837,0
250,421,0
250,3023,0
250,1910,0
250,1610,0
250,2606,0
250,742,0
250,1940,0
250,1126,0
250,897,0
250,2549,0
250,2874,0
250,321,0
250,1633,0
250,1138,0
250,814,0
250,245,0
250,957,0
250,2062,0
250,2274,0
250,2175,0
250,1983,0
250,2630,0
250,2273,0
250,1811,0
250,1780,0
250,1888,0
250,1523,0
250,2423,0
250,216,0
250,1380,0
250,926,0
250,286,0
250,1564,0
250,1084,0
250,1215,0
250,464,0
250,1859,0
250,1392,0
250,1919,0
250,595,0
250,1634,0
250,215,0
250,2392,0
250,2229,0
250,1941,0
250,3039,0
250,660,0
250,1812,0
250,140,0
250,731,0
250,603,0
250,2427,0
250,1239,0
250,483,0
250,2108,0
250,2908,0
250,1032,0
250,1144,0
250,2356,0
250,670,0
250,2723,0
250,1065,0
250,303,0
250,1607,0
250,154,0
250,2555,0
250,1283,0
250,243,0
250,1838,0
250,273,0
250,2401,0
250,70,0
250,1992,0
250,2873,0
250,2881,0
250,1253,0
250,1184,0
250,3035,0
250,1202,0
250,2162,0
250,2490,0
250,38,0
250,456,0
250,2767,0
250,1113,0
250,2764,0
250,460,0
250,1206,0
250,985,0
250,544,0
250,505,0
250,624,0
250,1746,0
250,1116,0
250,1759,0
250,2597,0
250,2786,0
250,1490,0
250,627,0
250,15,0
250,1225,0
250,219,0
250,924,0
250,157,0
250,1952,0
250,2656,0
250,898,0
250,366,0
250,2036,0
250,2966,0
250,577,0
250,451,0
250,845,0
250,821,0
250,1948,0
250,1869,0
250,214,0
250,690,0
250,1765,0
250,1366,0
250,1909,0
250,2504,0
250,1381,0
250,2788,0
250,1252,0
250,1264,0
250,2738,0
250,2317,0
250,2638,0
250,1659,0
250,2986,0
250,285,0
250,1727,0
250,1362,0
250,785,0
250,494,0
250,2724,0
250,1912,0
250,1737,0
250,2807,0
250,95,0
250,1027,0
250,75,0
250,934,0
250,639,0
250,1453,0
250,1820,0
250,618,0
250,1438,0
250,1736,0
250,906,0
250,2980,0
250,1154,0
250,1279,0
250,1783,0
250,496,0
250,2344,0
250,450,0
250,1334,0
250,2246,0
250,1286,0
250,2588,0
250,1439,0
250,948,0
250,981,0
250,2845,0
250,398,0
250,693,0
250,2073,0
250,1829,0
250,1656,0
250,363,0
250,1997,0
250,364,0
250,1584,0
250,2471,0
250,1702,0
250,1006,0
250,1357,0
250,333,0
250,160,0
250,762,0
250,2696,0
250,1250,0
250,1959,0
250,2760,0
250,1053,0
250,1962,0
250,2580,0
250,1417,0
250,2586,0
250,968,0
250,923,0
250,2946,0
250,1223,0
250,1271,0
250,2245,0
250,1383,0
250,2388,0
250,373,0
250,1108,0
250,2053,0
250,1567,0
250,1036,0
250,1414,0
250,2021,0
250,754,0
250,192,0
250,1604,0
250,1922,0
250,1081,0
250,455,0
250,81,0
250,787,0
250,2400,0
250,2508,0
250,1011,0
250,2561,0
250,282,0
250,2755,0
250,1399,0
250,852,0
250,2104,0
250,727,0
250,876,0
250,1405,0
250,735,0
250,2119,0
250,3025,0
250,2302,0
250,2124,0
250,935,0
250,695,0
250,2207,0
250,2338,0
250,2585,0
250,1317,0
250,1337,0
250,1165,0
250,2116,0
250,1896,0
250,2217,0
250,824,0
250,2378,0
250,420,0
250,181,0
250,2897,0
250,1243,0
250,1478,0
250,842,0
250,1192,0
250,3034,0
250,1687,0
250,1102,0
250,1321,0
250,293,0
250,874,0
250,2519,0
250,2083,0
250,1475,0
250,2981,0
251,312,1
251,2898,1
251,2899,1
251,2900,1
251,2902,1
251,2903,1
251,2904,1
251,2906,1
251,2907,1
251,2908,1
251,2910,1
251,2912,1
251,2913,1
251,2914,1
251,2917,1
251,2918,1
251,2919,1
251,2920,1
251,2921,1
251,2922,1
251,2923,1
251,2924,1
251,2925,1
251,2928,1
251,2929,1
251,2932,1
251,2933,1
251,2934,1
251,2935,1
251,2939,1
251,2940,1
251,2941,1
251,2945,1
251,2946,1
251,2947,1
251,2948,1
251,2952,1
251,2953,1
251,2954,1
251,2956,1
251,2957,1
251,2959,1
251,2961,1
251,2962,1
251,2963,1
251,2964,1
251,2965,1
251,2966,1
251,2967,1
251,2968,1
251,2970,1
251,2972,1
251,2973,1
251,2974,1
251,2976,1
251,2977,1
251,2979,1
251,2980,1
251,2982,1
251,2983,1
251,2984,1
251,2986,1
251,2987,1
251,2988,1
251,2989,1
251,2990,1
251,2991,1
251,2992,1
251,2993,1
251,2995,1
251,2996,1
251,2997,1
251,2999,1
251,3000,1
251,3001,1
251,3002,1
251,3004,1
251,3005,1
251,3006,1
251,3007,1
251,3008,1
251,3009,1
251,3010,1
251,3011,1
251,3012,1
251,3013,1
251,3015,1
251,3019,1
251,3021,1
251,3022,1
251,3024,1
251,3025,1
251,3028,1
251,3030,1
251,3033,1
251,3034,1
251,3036,1
251,3040,1
251,3042,1
251,3043,1
251,3045,1
251,973,0
251,1055,0
251,382,0
251,56,0
251,2219,0
251,965,0
251,1265,0
251,35,0
251,1325,0
251,987,0
251,1873,0
251,478,0
251,865,0
251,2185,0
251,3026,0
251,2480,0
251,1168,0
251,1115,0
251,1990,0
251,793,0
251,620,0
251,383,0
251,787,0
251,804,0
251,323,0
251,1315,0
251,915,0
251,1129,0
251,1439,0
251,1653,0
251,2157,0
251,144,0
251,437,0
251,2700,0
251,2335,0
251,2263,0
251,1628,0
251,449,0
251,314,0
251,979,0
251,668,0
251,331,0
251,240,0
251,1798,0
251,601,0
251,2559,0
251,1515,0
251,1940,0
251,662,0
251,1428,0
251,675,0
251,1638,0
251,1695,0
251,1412,0
251,1406,0
251,924,0
251,2949,0
251,1148,0
251,2378,0
251,674,0
251,2897,0
251,1069,0
251,984,0
251,1839,0
251,1283,0
251,2598,0
251,180,0
251,754,0
251,2546,0
251,2120,0
251,1762,0
251,2776,0
251,2374,0
251,160,0
251,2626,0
251,2271,0
251,1786,0
251,2361,0
251,2102,0
251,1024,0
251,901,0
251,399,0
251,2363,0
251,199,0
251,2586,0
251,544,0
251,1885,0
251,57,0
251,2211,0
251,752,0
251,575,0
251,1561,0
251,2093,0
251,2883,0
251,2661,0
251,2835,0
251,1641,0
251,1701,0
251,2743,0
251,1983,0
251,1615,0
251,480,0
251,836,0
251,241,0
251,2047,0
251,1612,0
251,1930,0
251,1588,0
251,2936,0
251,2294,0
251,2712,0
251,2672,0
251,623,0
251,2491,0
251,2606,0
251,9,0
251,1435,0
251,1122,0
251,2553,0
251,214,0
251,1627,0
251,958,0
251,665,0
251,661,0
251,120,0
251,1203,0
251,362,0
251,945,0
251,1836,0
251,1083,0
251,2404,0
251,618,0
251,611,0
251,1328,0
251,1061,0
251,797,0
251,1893,0
251,571,0
251,2889,0
251,463,0
251,1344,0
251,234,0
251,1632,0
251,1010,0
251,758,0
251,435,0
251,1030,0
251,1552,0
251,1164,0
251,2795,0
251,464,0
251,1402,0
251,1981,0
251,90,0
251,1686,0
251,557,0
251,1219,0
251,2890,0
251,138,0
251,2085,0
251,1052,0
251,2549,0
251,55,0
251,691,0
251,791,0
251,352,0
251,1099,0
251,2345,0
251,1650,0
251,146,0
251,1724,0
251,2241,0
251,1775,0
251,1535,0
251,2344,0
251,2050,0
251,1097,0
251,2692,0
251,2034,0
251,410,0
251,2551,0
251,1842,0
251,925,0
251,2021,0
251,2769,0
251,424,0
251,2027,0
251,547,0
251,2709,0
251,72,0
251,552,0
251,254,0
251,242,0
251,1312,0
251,221,0
251,1708,0
251,2640,0
251,3044,0
251,556,0
251,11,0
251,1572,0
251,1319,0
251,2565,0
251,2235,0
251,1819,0
251,455,0
251,1719,0
251,219,0
251,2605,0
251,2478,0
251,269,0
251,2221,0
251,2735,0
251,233,0
251,1346,0
251,1186,0
251,17,0
251,555,0
251,543,0
251,1937,0
251,1877,0
251,1004,0
251,1187,0
251,1430,0
251,2215,0
251,2180,0
251,87,0
251,2875,0
251,842,0
251,2156,0
251,226,0
251,2105,0
251,1956,0
251,2025,0
251,202,0
251,1230,0
251,2054,0
251,807,0
251,2061,0
251,1857,0
251,1305,0
251,2804,0
251,2581,0
251,790,0
251,801,0
251,2774,0
251,1948,0
251,2332,0
251,2082,0
251,879,0
251,1623,0
251,622,0
251,851,0
251,2806,0
251,1020,0
251,639,0
251,2531,0
251,255,0
251,2229,0
251,350,0
251,2037,0
251,2641,0
251,390,0
251,1933,0
251,2081,0
251,2231,0
251,1153,0
251,200,0
251,1090,0
251,1963,0
251,1875,0
251,2301,0
251,2187,0
251,1326,0
251,2858,0
251,1985,0
251,1920,0
251,474,0
251,2770,0
251,2340,0
251,1549,0
251,2419,0
251,1743,0
251,1980,0
251,106,0
251,2541,0
251,2819,0
251,1142,0
251,65,0
251,1602,0
251,745,0
251,2393,0
251,2803,0
251,2652,0
251,929,0
251,1293,0
251,272,0
251,2476,0
251,760,0
251,203,0
251,813,0
251,1526,0
251,2456,0
251,540,0
251,523,0
251,475,0
251,1507,0
251,1304,0
251,2284,0
251,2218,0
251,2063,0
251,3032,0
251,1493,0
251,2224,0
251,832,0
251,657,0
251,1480,0
251,612,0
251,490,0
251,1824,0
251,1151,0
251,80,0
251,848,0
251,235,0
251,1147,0
251,2466,0
251,864,0
251,2281,0
251,569,0
251,2149,0
251,1284,0
251,1843,0
251,2673,0
251,1748,0
251,2484,0
251,1988,0
251,667,0
251,456,0
251,2356,0
251,187,0
251,2289,0
251,1854,0
251,1600,0
251,1484,0
251,720,0
251,206,0
251,2486,0
251,1263,0
251,2574,0
251,184,0
251,1862,0
251,1562,0
251,405,0
251,2178,0
251,678,0
251,404,0
251,377,0
251,881,0
251,718,0
251,2286,0
251,411,0
251,2754,0
251,640,0
251,1130,0
251,2184,0
251,1251,0
251,84,0
251,2508,0
251,175,0
251,2530,0
251,632,0
251,516,0
251,1931,0
251,2532,0
251,2049,0
251,2562,0
251,1987,0
251,1965,0
251,88,0
251,2278,0
251,710,0
251,436,0
251,2739,0
251,115,0
251,812,0
251,1413,0
251,2507,0
251,2191,0
251,1278,0
251,1945,0
251,747,0
251,333,0
251,1183,0
251,629,0
251,647,0
251,2117,0
251,1671,0
251,1949,0
251,217,0
251,2716,0
251,2459,0
251,1967,0
251,1975,0
251,2958,0
252,9,1
252,36,1
252,41,1
252,71,1
252,72,1
252,98,1
252,99,1
252,104,1
252,113,1
252,115,1
252,118,1
252,122,1
252,129,1
252,135,1
252,141,1
252,146,1
252,156,1
252,161,1
252,164,1
252,169,1
252,185,1
252,189,1
252,195,1
252,199,1
252,204,1
252,207,1
252,210,1
252,212,1
252,225,1
252,232,1
252,251,1
252,252,1
252,254,1
252,258,1
252,265,1
252,284,1
252,288,1
252,291,1
252,295,1
252,309,1
252,315,1
252,316,1
252,336,1
252,338,1
252,340,1
252,341,1
252,346,1
252,361,1
252,368,1
252,377,1
252,389,1
252,392,1
252,397,1
252,398,1
252,410,1
252,412,1
252,415,1
252,432,1
252,436,1
252,447,1
252,448,1
252,449,1
252,461,1
252,464,1
252,468,1
252,470,1
252,474,1
252,482,1
252,486,1
252,487,1
252,498,1
252,500,1
252,504,1
252,505,1
252,507,1
252,514,1
252,516,1
252,517,1
252,562,1
252,565,1
252,566,1
252,569,1
252,576,1
252,590,1
252,591,1
252,592,1
252,593,1
252,594,1
252,602,1
252,603,1
252,604,1
252,608,1
252,627,1
252,629,1
252,638,1
252,656,1
252,657,1
252,658,1
252,661,1
252,664,1
252,665,1
252,671,1
252,674,1
252,682,1
252,698,1
252,700,1
252,707,1
252,712,1
252,715,1
252,738,1
252,740,1
252,750,1
252,764,1
252,774,1
252,792,1
252,803,1
252,839,1
252,851,1
252,856,1
252,864,1
252,865,1
252,874,1
252,880,1
252,884,1
252,887,1
252,900,1
252,914,1
252,918,1
252,945,1
252,958,1
252,963,1
252,965,1
252,966,1
252,971,1
252,972,1
252,998,1
252,999,1
252,1009,1
252,1030,1
252,1034,1
252,1036,1
252,1051,1
252,1062,1
252,1063,1
252,1067,1
252,1074,1
252,1081,1
252,1085,1
252,1086,1
252,1087,1
252,1107,1
252,1116,1
252,1118,1
252,1120,1
252,1122,1
252,1124,1
252,1129,1
252,1145,1
252,1147,1
252,1152,1
252,1166,1
252,1167,1
252,1178,1
252,1188,1
252,1195,1
252,1200,1
252,1201,1
252,1207,1
252,1210,1
252,1231,1
252,1232,1
252,1234,1
252,1242,1
252,1249,1
252,1254,1
252,1262,1
252,1264,1
252,1266,1
252,1270,1
252,1280,1
252,1281,1
252,1284,1
252,1290,1
252,1294,1
252,1298,1
252,1300,1
252,1305,1
252,1306,1
252,1307,1
252,1326,1
252,1327,1
252,1333,1
252,1334,1
252,1335,1
252,1337,1
252,1338,1
252,1343,1
252,1352,1
252,1354,1
252,1357,1
252,1360,1
252,1369,1
252,1371,1
252,1388,1
252,1389,1
252,1390,1
252,1392,1
252,1397,1
252,1402,1
252,1403,1
252,1404,1
252,1412,1
252,1418,1
252,1422,1
252,1429,1
252,1432,1
252,1434,1
252,1441,1
252,1449,1
252,1452,1
252,1473,1
252,1484,1
252,1485,1
252,1486,1
252,1487,1
252,1490,1
252,1492,1
252,1493,1
252,1494,1
252,1501,1
252,1502,1
252,1513,1
252,1515,1
252,1521,1
252,1523,1
252,1545,1
252,1546,1
252,1559,1
252,1560,1
252,1561,1
252,1563,1
252,1567,1
252,1573,1
252,1574,1
252,1583,1
252,1593,1
252,1598,1
252,1603,1
252,1607,1
252,1614,1
252,1618,1
252,1625,1
252,1631,1
252,1633,1
252,1639,1
252,1642,1
252,1650,1
252,1651,1
252,1657,1
252,1675,1
252,1684,1
252,1694,1
252,1699,1
252,1700,1
252,1711,1
252,1713,1
252,1714,1
252,1735,1
252,1753,1
252,1755,1
252,1775,1
252,1794,1
252,1795,1
252,1796,1
252,1802,1
252,1805,1
252,1807,1
252,1808,1
252,1809,1
252,1812,1
252,1814,1
252,1821,1
252,1836,1
252,1842,1
252,1844,1
252,1845,1
252,1847,1
252,1851,1
252,1857,1
252,1867,1
252,1897,1
252,1907,1
252,1911,1
252,1929,1
252,1944,1
252,1954,1
252,1956,1
252,1960,1
252,1966,1
252,1979,1
252,1981,1
252,1984,1
252,1985,1
252,1987,1
252,1988,1
252,1989,1
252,1996,1
252,1997,1
252,2000,1
252,2003,1
252,2005,1
252,2015,1
252,2037,1
252,2038,1
252,2041,1
252,2043,1
252,2046,1
252,2062,1
252,2068,1
252,2069,1
252,2080,1
252,2084,1
252,2085,1
252,2133,1
252,2138,1
252,2143,1
252,2148,1
252,2152,1
252,2157,1
252,2161,1
252,2164,1
252,2168,1
252,2171,1
252,2175,1
252,2179,1
252,2190,1
252,2212,1
252,2213,1
252,2217,1
252,2218,1
252,2219,1
252,2224,1
252,2225,1
252,2246,1
252,2247,1
252,2251,1
252,2291,1
252,2292,1
252,2307,1
252,2311,1
252,2316,1
252,2317,1
252,2319,1
252,2325,1
252,2330,1
252,2355,1
252,2358,1
252,2362,1
