user_id,program_id,interaction
288,629,1
288,631,1
288,633,1
288,638,1
288,643,1
288,647,1
288,650,1
288,651,1
288,652,1
288,654,1
288,659,1
288,660,1
288,661,1
288,662,1
288,663,1
288,667,1
288,671,1
288,675,1
288,676,1
288,680,1
288,682,1
288,684,1
288,690,1
288,691,1
288,693,1
288,701,1
288,710,1
288,712,1
288,713,1
288,714,1
288,716,1
288,718,1
288,719,1
288,720,1
288,724,1
288,727,1
288,736,1
288,738,1
288,744,1
288,746,1
288,749,1
288,753,1
288,754,1
288,755,1
288,759,1
288,762,1
288,764,1
288,765,1
288,766,1
288,772,1
288,774,1
288,775,1
288,776,1
288,783,1
288,787,1
288,788,1
288,792,1
288,798,1
288,800,1
288,803,1
288,804,1
288,808,1
288,809,1
288,813,1
288,814,1
288,816,1
288,819,1
288,823,1
288,824,1
288,825,1
288,836,1
288,839,1
288,846,1
288,848,1
288,849,1
288,851,1
288,854,1
288,856,1
288,857,1
288,858,1
288,861,1
288,864,1
288,870,1
288,872,1
288,873,1
288,874,1
288,875,1
288,881,1
288,882,1
288,883,1
288,884,1
288,891,1
288,895,1
288,896,1
288,897,1
288,899,1
288,907,1
288,908,1
288,912,1
288,913,1
288,914,1
288,919,1
288,920,1
288,933,1
288,934,1
288,935,1
288,945,1
288,949,1
288,954,1
288,956,1
288,964,1
288,965,1
288,966,1
288,970,1
288,983,1
288,984,1
288,985,1
288,987,1
288,991,1
288,996,1
288,997,1
288,999,1
288,1006,1
288,1008,1
288,1009,1
288,1010,1
288,1013,1
288,1015,1
288,1017,1
288,1020,1
288,1022,1
288,1024,1
288,1030,1
288,1032,1
288,1033,1
288,1034,1
288,1035,1
288,1036,1
288,1041,1
288,1045,1
288,1046,1
288,1050,1
288,1053,1
288,1056,1
288,1060,1
288,1061,1
288,1062,1
288,1063,1
288,1071,1
288,1075,1
288,1076,1
288,1081,1
288,1082,1
288,1085,1
288,1086,1
288,1087,1
288,1088,1
288,1093,1
288,1096,1
288,1099,1
288,1101,1
288,1102,1
288,1103,1
288,1110,1
288,1111,1
288,1118,1
288,1123,1
288,1124,1
288,1128,1
288,1129,1
288,1137,1
288,1138,1
288,1139,1
288,1142,1
288,1144,1
288,1147,1
288,1148,1
288,1149,1
288,1159,1
288,1162,1
288,1164,1
288,1167,1
288,1168,1
288,1169,1
288,1173,1
288,1174,1
288,1181,1
288,1183,1
288,1184,1
288,1192,1
288,1193,1
288,1194,1
288,1195,1
288,1200,1
288,1206,1
288,1207,1
288,1214,1
288,1216,1
288,1217,1
288,1222,1
288,1226,1
288,1228,1
288,1229,1
288,1231,1
288,1232,1
288,1233,1
288,1235,1
288,1236,1
288,1237,1
288,1241,1
288,1242,1
288,1243,1
288,1245,1
288,1253,1
288,1261,1
288,1262,1
288,1263,1
288,1264,1
288,1265,1
288,1266,1
288,1272,1
288,1279,1
288,1280,1
288,1281,1
288,1292,1
288,1293,1
288,1294,1
288,1298,1
288,1299,1
288,1300,1
288,1309,1
288,1312,1
288,1314,1
288,1317,1
288,1319,1
288,1321,1
288,1323,1
288,1327,1
288,1333,1
288,1335,1
288,1337,1
288,1338,1
288,1343,1
288,1345,1
288,1346,1
288,1347,1
288,1348,1
288,1351,1
288,1352,1
288,1353,1
288,1354,1
288,1356,1
288,1360,1
288,1362,1
288,1363,1
288,1365,1
288,1369,1
288,1377,1
288,1378,1
288,1379,1
288,1381,1
288,1384,1
288,1386,1
288,1387,1
288,1388,1
288,1391,1
288,1392,1
288,1395,1
288,1396,1
288,1399,1
288,1400,1
288,1401,1
288,1404,1
288,1406,1
288,1407,1
288,1408,1
288,1409,1
288,1413,1
288,1419,1
288,1421,1
288,1422,1
288,1423,1
288,1424,1
288,1426,1
288,1427,1
288,1429,1
288,1433,1
288,1435,1
288,1436,1
288,1439,1
288,1446,1
288,1447,1
288,1449,1
288,1454,1
288,1461,1
288,1474,1
288,1476,1
288,1479,1
288,1481,1
288,1484,1
288,1485,1
288,1488,1
288,1491,1
288,1493,1
288,1501,1
288,1504,1
288,1505,1
288,1506,1
288,1508,1
288,1520,1
288,1526,1
288,1527,1
288,1529,1
288,1541,1
288,1545,1
288,1546,1
288,1555,1
288,1556,1
288,1558,1
288,1559,1
288,1560,1
288,1561,1
288,1573,1
288,1574,1
288,1577,1
288,1579,1
288,1584,1
288,1587,1
288,1588,1
288,1590,1
288,1594,1
288,1595,1
288,1601,1
288,1610,1
288,1611,1
288,1613,1
288,1614,1
288,1615,1
288,1624,1
288,1625,1
288,1634,1
288,1636,1
288,1639,1
288,1640,1
288,1644,1
288,1646,1
288,1647,1
288,1649,1
288,1651,1
288,1652,1
288,1654,1
288,1655,1
288,1657,1
288,1662,1
288,1664,1
288,1665,1
288,1666,1
288,1670,1
288,1674,1
288,1677,1
288,1682,1
288,1683,1
288,1691,1
288,1693,1
288,1696,1
288,1698,1
288,1701,1
288,1706,1
288,1707,1
288,1711,1
288,1712,1
288,1713,1
288,1714,1
288,1716,1
288,1721,1
288,1724,1
288,1725,1
288,1728,1
288,1729,1
288,1735,1
288,1737,1
288,1738,1
288,1739,1
288,1743,1
288,1744,1
288,1748,1
288,1751,1
288,1752,1
288,1753,1
288,1760,1
288,1768,1
288,1770,1
288,1776,1
288,1778,1
288,1779,1
288,1791,1
288,1792,1
288,1794,1
288,1795,1
288,1796,1
288,1800,1
288,1802,1
288,1806,1
288,1808,1
288,1810,1
288,1811,1
288,1812,1
288,1819,1
288,1821,1
288,1827,1
288,1831,1
288,1832,1
288,1834,1
288,1835,1
288,1837,1
288,1842,1
288,1843,1
288,1844,1
288,1846,1
288,1848,1
288,1852,1
288,1860,1
288,1861,1
288,1869,1
288,1871,1
288,1874,1
288,1877,1
288,1878,1
288,1880,1
288,1886,1
288,1891,1
288,1902,1
288,1903,1
288,1904,1
288,1905,1
288,1906,1
288,1907,1
288,1909,1
288,1912,1
288,1914,1
288,1916,1
288,1917,1
288,1922,1
288,1923,1
288,1924,1
288,1932,1
288,1939,1
288,1940,1
288,1941,1
288,1947,1
288,1949,1
288,1954,1
288,1955,1
288,1956,1
288,1958,1
288,1959,1
288,1961,1
288,1962,1
288,1963,1
288,1967,1
288,1969,1
288,1972,1
288,1975,1
288,1982,1
288,1986,1
288,1987,1
288,1988,1
288,1989,1
288,1992,1
288,1995,1
288,1997,1
288,2001,1
288,2002,1
288,2003,1
288,2004,1
288,2005,1
288,2006,1
288,2011,1
288,2015,1
288,2016,1
288,2018,1
288,2019,1
288,2021,1
288,2024,1
288,2025,1
288,2026,1
288,2027,1
288,2036,1
288,2037,1
288,2040,1
288,2041,1
288,2042,1
288,2046,1
288,2047,1
288,2049,1
288,2061,1
288,2062,1
288,2064,1
288,2066,1
288,2067,1
288,2068,1
288,2069,1
288,2073,1
288,2074,1
288,2082,1
288,2092,1
288,2093,1
288,2094,1
288,2101,1
288,2109,1
288,2110,1
288,2111,1
288,2120,1
288,2121,1
288,2125,1
288,2128,1
288,2129,1
288,2130,1
288,2132,1
288,2133,1
288,2140,1
288,2144,1
288,2146,1
288,2148,1
288,2151,1
288,2153,1
288,2154,1
288,2156,1
288,2158,1
288,2162,1
288,2171,1
288,2173,1
288,2174,1
288,2175,1
288,2179,1
288,2180,1
288,2181,1
288,2182,1
288,2187,1
288,2188,1
288,2191,1
288,2200,1
288,2212,1
288,2215,1
288,2216,1
288,2217,1
288,2219,1
288,2220,1
288,2221,1
288,2224,1
288,2225,1
288,2228,1
288,2233,1
288,2234,1
288,2236,1
288,2240,1
288,2244,1
288,2247,1
288,2248,1
288,2249,1
288,2251,1
288,2260,1
288,2261,1
288,2265,1
288,2268,1
288,2270,1
288,2274,1
288,2276,1
288,2280,1
288,2286,1
288,2287,1
288,2290,1
288,2291,1
288,2292,1
288,2294,1
288,2301,1
288,2304,1
288,2306,1
288,2307,1
288,2309,1
288,2311,1
288,2316,1
288,2318,1
288,2319,1
288,2321,1
288,2322,1
288,2324,1
288,2325,1
288,2331,1
288,2332,1
288,2337,1
288,2343,1
288,2348,1
288,2349,1
288,2350,1
288,2351,1
288,2358,1
288,2359,1
288,2360,1
288,2362,1
288,2363,1
288,2373,1
288,2374,1
288,2382,1
288,2383,1
288,2384,1
288,2385,1
288,2386,1
288,2387,1
288,2389,1
288,2390,1
288,2395,1
288,2397,1
288,2398,1
288,2400,1
288,2403,1
288,2404,1
288,2405,1
288,2407,1
288,2414,1
288,2417,1
288,2418,1
288,2419,1
288,2420,1
288,2425,1
288,2429,1
288,2430,1
288,2432,1
288,2433,1
288,2434,1
288,2436,1
288,2437,1
288,2446,1
288,2448,1
288,2451,1
288,2453,1
288,2454,1
288,2456,1
288,2458,1
288,2459,1
288,2465,1
288,2466,1
288,2469,1
288,2475,1
288,2480,1
288,2482,1
288,2484,1
288,2489,1
288,2490,1
288,2492,1
288,2495,1
288,2496,1
288,2503,1
288,2504,1
288,2506,1
288,2508,1
288,2509,1
288,2511,1
288,2512,1
288,2514,1
288,2515,1
288,2516,1
288,2517,1
288,2520,1
288,2521,1
288,2523,1
288,2528,1
288,2531,1
288,2532,1
288,2538,1
288,2543,1
288,2544,1
288,2545,1
288,2547,1
288,2551,1
288,2552,1
288,2554,1
288,2557,1
288,2562,1
288,2563,1
288,2564,1
288,2567,1
288,2571,1
288,2574,1
288,2577,1
288,2582,1
288,2589,1
288,2591,1
288,2595,1
288,1072,0
288,1094,0
288,358,0
288,801,0
288,1582,0
288,244,0
288,751,0
288,1414,0
288,1530,0
288,15,0
288,1257,0
288,454,0
288,1450,0
288,868,0
288,695,0
288,1919,0
288,1534,0
288,648,0
288,2091,0
288,1925,0
288,2483,0
288,107,0
288,491,0
288,269,0
288,1645,0
288,366,0
288,2396,0
288,256,0
288,411,0
288,1239,0
288,508,0
288,962,0
288,941,0
288,1675,0
288,2119,0
288,723,0
288,1160,0
288,347,0
288,2334,0
288,894,0
288,1185,0
288,609,0
288,260,0
288,1568,0
288,728,0
288,940,0
288,994,0
288,1403,0
288,1608,0
288,2190,0
288,1833,0
288,618,0
288,2497,0
288,323,0
288,2346,0
288,1606,0
288,1946,0
288,57,0
288,876,0
288,147,0
288,1985,0
288,610,0
288,866,0
288,1928,0
288,1133,0
288,2581,0
288,598,0
288,853,0
288,2183,0
288,1290,0
288,1028,0
288,906,0
288,688,0
288,2033,0
288,1807,0
288,1686,0
288,100,0
288,2288,0
288,2312,0
288,734,0
288,2189,0
288,2592,0
288,2032,0
288,2365,0
288,958,0
288,2035,0
288,2444,0
288,348,0
288,2526,0
288,513,0
288,1703,0
288,1357,0
288,1500,0
288,1465,0
288,391,0
288,2460,0
288,1051,0
288,1635,0
288,731,0
288,2317,0
288,644,0
288,735,0
288,678,0
288,666,0
288,1557,0
288,1825,0
288,2043,0
288,822,0
288,614,0
288,248,0
288,2578,0
288,2570,0
288,2038,0
288,1021,0
288,377,0
288,1507,0
288,378,0
288,980,0
288,78,0
288,2422,0
288,2245,0
288,961,0
288,969,0
288,2167,0
288,1733,0
288,345,0
288,495,0
288,1938,0
288,2095,0
288,740,0
288,1224,0
288,960,0
288,1934,0
288,1689,0
288,901,0
288,838,0
288,2278,0
288,337,0
288,327,0
288,2356,0
288,2206,0
288,1215,0
288,832,0
288,2584,0
288,200,0
288,2089,0
288,1276,0
288,2045,0
288,2573,0
288,923,0
288,97,0
288,1888,0
288,1197,0
288,793,0
288,1258,0
288,1539,0
288,150,0
288,281,0
288,2211,0
288,475,0
288,1223,0
288,384,0
288,1892,0
288,79,0
288,2452,0
288,1908,0
288,2246,0
288,1931,0
288,1565,0
288,1398,0
288,1186,0
288,156,0
288,1244,0
288,1576,0
288,2340,0
288,48,0
288,1269,0
288,2535,0
288,2357,0
288,916,0
288,153,0
288,1417,0
288,388,0
288,215,0
288,2142,0
288,1267,0
288,2058,0
288,1428,0
288,1567,0
288,1358,0
288,1509,0
288,208,0
288,253,0
288,1583,0
288,1366,0
288,81,0
288,1948,0
288,1499,0
288,89,0
288,1325,0
288,305,0
288,2232,0
288,1544,0
288,1502,0
288,2328,0
288,1109,0
288,228,0
288,234,0
288,1375,0
288,1838,0
288,2539,0
288,938,0
288,2377,0
288,2518,0
288,1599,0
288,1274,0
288,1342,0
288,180,0
288,2524,0
288,1191,0
288,1742,0
288,2222,0
288,130,0
288,1370,0
288,227,0
288,2123,0
288,867,0
288,1466,0
288,516,0
288,2401,0
288,1251,0
288,2070,0
288,1176,0
288,1879,0
288,439,0
288,306,0
288,197,0
288,2565,0
288,1211,0
288,484,0
288,509,0
288,125,0
288,191,0
288,1212,0
288,2513,0
288,1786,0
288,1895,0
288,410,0
288,543,0
288,1763,0
288,2126,0
288,2195,0
288,2372,0
288,174,0
288,1340,0
288,947,0
288,1953,0
288,2252,0
288,113,0
288,2392,0
288,1678,0
288,325,0
288,2376,0
288,2593,0
288,2282,0
288,2223,0
288,630,0
288,143,0
288,1517,0
288,1016,0
288,750,0
288,332,0
288,2192,0
288,119,0
288,2114,0
288,499,0
288,2277,0
288,2431,0
288,441,0
288,1073,0
288,909,0
288,548,0
288,2546,0
288,1201,0
288,2050,0
288,1550,0
288,1936,0
288,1492,0
288,1690,0
288,540,0
288,407,0
288,1305,0
288,2424,0
288,780,0
288,1291,0
288,707,0
288,29,0
288,1155,0
288,51,0
288,1873,0
288,1498,0
288,1718,0
288,1112,0
288,1153,0
288,1994,0
288,1659,0
288,2143,0
288,2253,0
288,1554,0
288,2164,0
288,1660,0
288,672,0
288,1055,0
288,670,0
288,700,0
288,2098,0
288,968,0
288,2163,0
288,21,0
288,2193,0
288,2367,0
288,936,0
288,2273,0
288,1221,0
288,730,0
288,2464,0
288,136,0
288,2103,0
288,2155,0
288,1648,0
288,54,0
288,1100,0
288,1885,0
288,1929,0
288,1933,0
288,1320,0
288,2159,0
288,512,0
288,860,0
288,2213,0
288,2569,0
288,2241,0
288,747,0
288,86,0
288,2186,0
288,879,0
288,1467,0
288,905,0
288,1318,0
288,2122,0
288,658,0
288,1334,0
288,94,0
288,2077,0
288,1313,0
288,331,0
288,87,0
288,424,0
288,1065,0
288,2445,0
288,517,0
288,2106,0
288,11,0
288,2269,0
288,1629,0
288,1027,0
288,114,0
288,2305,0
288,2409,0
288,696,0
288,2204,0
288,465,0
288,637,0
288,1755,0
288,2053,0
288,702,0
288,187,0
288,1116,0
288,2150,0
288,771,0
288,483,0
288,69,0
288,553,0
288,519,0
288,1970,0
288,2208,0
288,2393,0
288,1143,0
288,2257,0
288,1868,0
288,697,0
288,217,0
288,293,0
288,1643,0
288,2479,0
288,2537,0
288,829,0
288,1487,0
288,352,0
288,1415,0
288,1592,0
288,1950,0
288,837,0
288,2052,0
288,477,0
288,23,0
288,557,0
288,939,0
288,2402,0
288,1685,0
288,2177,0
288,1543,0
288,510,0
288,1951,0
288,2558,0
288,903,0
288,2315,0
288,385,0
288,2076,0
288,963,0
288,67,0
288,1966,0
288,1515,0
288,198,0
288,993,0
288,840,0
288,1,0
288,12,0
288,1631,0
288,1884,0
288,842,0
288,194,0
288,1141,0
288,246,0
288,359,0
288,2090,0
288,1854,0
288,2169,0
288,1820,0
288,149,0
288,1486,0
288,247,0
288,34,0
288,1589,0
288,1540,0
288,1042,0
288,2410,0
288,721,0
288,362,0
288,2379,0
288,353,0
288,2010,0
288,709,0
288,2083,0
288,725,0
288,767,0
288,820,0
288,1581,0
288,1202,0
288,1204,0
288,2279,0
288,818,0
288,1044,0
288,1824,0
288,1943,0
288,904,0
288,2502,0
288,2486,0
288,482,0
288,1459,0
288,375,0
288,307,0
288,1607,0
288,196,0
288,2239,0
288,2440,0
288,2556,0
288,443,0
288,398,0
288,1531,0
288,1766,0
288,2097,0
288,2048,0
288,1025,0
288,2415,0
288,1570,0
288,2,0
288,2381,0
288,213,0
288,296,0
288,1829,0
288,2462,0
288,2203,0
288,797,0
288,971,0
288,2134,0
288,103,0
288,794,0
288,653,0
288,640,0
288,58,0
288,1709,0
288,1851,0
288,1000,0
288,1154,0
288,2408,0
288,2498,0
288,1355,0
288,1771,0
288,1784,0
288,1920,0
288,635,0
288,1600,0
288,2063,0
288,2079,0
288,172,0
288,2284,0
288,1700,0
288,931,0
288,242,0
288,708,0
288,1471,0
288,206,0
288,2230,0
288,1402,0
288,1442,0
288,1332,0
288,944,0
288,1754,0
288,330,0
288,2141,0
288,1490,0
288,1453,0
288,929,0
288,581,0
288,1210,0
288,318,0
288,1605,0
288,162,0
288,2501,0
288,1190,0
288,865,0
288,28,0
288,161,0
288,501,0
288,1973,0
288,974,0
288,413,0
288,2124,0
288,207,0
288,122,0
288,1270,0
288,1780,0
288,2084,0
288,2075,0
288,2597,0
288,847,0
288,2267,0
288,1260,0
288,1297,0
288,438,0
288,30,0
288,1617,0
288,1578,0
288,843,0
288,796,0
288,1984,0
288,1445,0
288,565,0
288,1514,0
288,266,0
288,2258,0
288,1089,0
288,1964,0
288,2553,0
288,1220,0
288,229,0
288,892,0
288,1295,0
288,3,0
288,1741,0
288,1145,0
288,2342,0
288,833,0
288,2199,0
288,1889,0
288,2087,0
288,1876,0
288,573,0
288,1694,0
288,1119,0
288,181,0
288,955,0
288,1177,0
288,2326,0
288,1533,0
288,1256,0
288,1014,0
288,1896,0
288,665,0
288,1328,0
288,1542,0
288,917,0
288,951,0
288,1887,0
288,50,0
288,2263,0
288,928,0
288,827,0
288,1521,0
288,616,0
288,1443,0
288,679,0
288,1621,0
288,2071,0
288,2353,0
288,168,0
288,741,0
288,1198,0
288,108,0
288,642,0
288,677,0
288,63,0
288,1410,0
288,1376,0
288,1135,0
288,1867,0
288,1336,0
288,805,0
288,2391,0
288,1676,0
288,2056,0
288,2197,0
288,1304,0
288,1350,0
288,2540,0
288,1638,0
288,2104,0
288,1641,0
288,649,0
288,504,0
288,568,0
288,1031,0
288,552,0
288,1813,0
288,844,0
288,1372,0
288,1310,0
288,1996,0
288,133,0
288,756,0
288,1772,0
288,1344,0
288,2201,0
288,959,0
288,62,0
288,222,0
288,2138,0
288,422,0
288,310,0
288,1373,0
288,1040,0
288,1849,0
288,1993,0
288,380,0
288,334,0
288,626,0
288,1104,0
288,2442,0
288,2296,0
288,1383,0
288,66,0
288,1390,0
288,2561,0
288,85,0
288,1444,0
288,2209,0
288,1494,0
288,1361,0
288,2481,0
288,1580,0
288,1900,0
288,274,0
288,1758,0
288,1859,0
288,890,0
288,364,0
288,1977,0
288,1769,0
288,1798,0
288,1341,0
288,1213,0
288,1187,0
288,706,0
288,2238,0
288,2529,0
288,1918,0
288,1773,0
288,1740,0
288,277,0
288,214,0
288,1339,0
288,1616,0
288,2327,0
288,576,0
288,1448,0
288,674,0
288,1937,0
288,1893,0
288,479,0
288,2534,0
288,1322,0
288,617,0
288,1890,0
288,88,0
288,1166,0
288,121,0
288,1497,0
288,379,0
288,38,0
288,2168,0
288,559,0
288,1038,0
288,1273,0
288,2333,0
288,1990,0
288,2471,0
288,1098,0
288,1218,0
288,2368,0
288,1457,0
288,1745,0
288,177,0
288,2476,0
288,286,0
288,624,0
288,1011,0
288,1250,0
288,953,0
288,632,0
288,1710,0
288,1364,0
288,2008,0
288,1078,0
288,329,0
288,523,0
288,2100,0
288,2255,0
288,37,0
288,1107,0
288,2271,0
288,1720,0
288,1699,0
288,2054,0
288,1717,0
288,1382,0
288,2533,0
288,1535,0
288,967,0
288,1248,0
288,821,0
288,1734,0
288,1974,0
288,2576,0
288,1630,0
288,789,0
288,157,0
288,1277,0
288,555,0
288,1057,0
288,1805,0
288,2272,0
288,2412,0
288,1067,0
288,60,0
288,1549,0
288,760,0
288,129,0
288,910,0
288,1797,0
288,1978,0
288,263,0
288,852,0
288,2055,0
288,1597,0
288,2423,0
288,2218,0
288,2139,0
288,1764,0
288,421,0
288,2085,0
288,2237,0
288,1495,0
288,264,0
288,567,0
288,898,0
288,2364,0
288,2031,0
288,979,0
288,1816,0
288,2450,0
288,1774,0
288,2560,0
288,2441,0
288,502,0
288,498,0
288,889,0
288,2178,0
288,1311,0
288,992,0
288,1761,0
288,845,0
288,1284,0
288,790,0
288,435,0
288,1513,0
288,733,0
288,1018,0
288,96,0
288,2099,0
288,2030,0
288,2250,0
288,1324,0
288,65,0
288,722,0
288,294,0
288,524,0
288,799,0
288,830,0
288,140,0
288,1704,0
288,2494,0
288,70,0
288,77,0
288,2022,0
288,831,0
288,1437,0
288,550,0
288,1749,0
288,437,0
288,1306,0
288,1863,0
288,2500,0
288,255,0
288,1633,0
288,32,0
288,998,0
288,2113,0
288,1826,0
288,221,0
288,534,0
288,2487,0
288,2207,0
288,2579,0
288,1736,0
288,2231,0
288,1286,0
288,1525,0
288,786,0
288,641,0
288,785,0
288,1828,0
288,619,0
288,2594,0
288,757,0
288,715,0
288,1783,0
288,1855,0
288,1130,0
288,600,0
288,2380,0
288,1165,0
288,283,0
288,2323,0
288,1872,0
288,1483,0
288,1528,0
288,1329,0
288,1572,0
288,1170,0
288,2313,0
288,474,0
288,1804,0
288,687,0
288,1688,0
288,703,0
288,1991,0
288,2338,0
288,536,0
288,365,0
288,190,0
288,1477,0
288,118,0
288,2078,0
288,1157,0
288,2463,0
288,1727,0
288,1225,0
288,2443,0
288,698,0
288,205,0
288,578,0
288,888,0
288,1983,0
288,112,0
288,932,0
288,1775,0
288,1478,0
288,40,0
288,584,0
288,95,0
288,463,0
288,1603,0
288,2477,0
288,1537,0
288,1048,0
288,2566,0
288,828,0
288,732,0
288,1757,0
288,681,0
288,155,0
288,1510,0
288,570,0
288,450,0
288,1787,0
288,1083,0
288,2587,0
288,1136,0
288,462,0
288,311,0
288,1519,0
288,2438,0
288,1642,0
288,885,0
288,2283,0
288,360,0
288,2096,0
288,1380,0
288,184,0
288,2259,0
288,2198,0
288,144,0
288,2474,0
288,2336,0
288,826,0
288,402,0
288,1389,0
288,292,0
288,1029,0
288,104,0
288,768,0
288,319,0
288,1268,0
288,2491,0
288,1326,0
288,485,0
288,1622,0
288,1512,0
288,1007,0
288,2107,0
288,2012,0
288,301,0
288,526,0
288,328,0
288,2507,0
288,262,0
288,461,0
288,22,0
288,705,0
288,1037,0
288,1058,0
288,1756,0
288,182,0
288,1671,0
288,2254,0
288,92,0
288,209,0
288,2176,0
288,1179,0
288,1866,0
288,2416,0
288,251,0
288,779,0
288,850,0
288,1125,0
288,948,0
288,596,0
288,2242,0
288,1175,0
288,2266,0
288,2399,0
288,2519,0
288,2160,0
288,36,0
288,2548,0
288,1171,0
288,466,0
288,2470,0
288,1536,0
288,922,0
288,1054,0
288,138,0
288,575,0
288,73,0
288,1234,0
288,2541,0
288,1289,0
288,2147,0
288,1302,0
288,1451,0
288,394,0
288,2161,0
288,2086,0
288,1077,0
288,2029,0
288,128,0
288,1522,0
288,1113,0
288,300,0
288,1039,0
288,80,0
288,357,0
288,646,0
288,1593,0
288,1084,0
288,1650,0
288,254,0
288,1998,0
288,1203,0
288,26,0
288,2060,0
288,1452,0
288,782,0
288,811,0
288,1003,0
288,2347,0
288,1172,0
288,2298,0
288,382,0
288,795,0
288,561,0
288,1927,0
288,2108,0
288,1980,0
288,183,0
288,1620,0
288,812,0
288,1850,0
288,236,0
288,2345,0
288,33,0
288,2361,0
288,1999,0
288,1767,0
288,27,0
288,1968,0
288,1367,0
288,2354,0
288,1301,0
288,748,0
288,1910,0
288,1105,0
288,752,0
288,415,0
288,1385,0
288,1288,0
288,1547,0
288,2235,0
288,514,0
288,773,0
288,1809,0
288,2314,0
288,636,0
288,2059,0
288,606,0
288,1120,0
288,1668,0
288,729,0
288,2034,0
288,1432,0
288,420,0
288,2527,0
288,2435,0
288,188,0
288,1440,0
288,2426,0
288,481,0
288,2131,0
288,46,0
288,1416,0
288,1455,0
288,1719,0
288,2013,0
288,918,0
288,1080,0
288,372,0
288,518,0
288,791,0
288,2550,0
288,1249,0
288,2000,0
288,2293,0
288,869,0
288,1278,0
288,2488,0
288,476,0
288,1397,0
288,371,0
288,2243,0
288,344,0
288,2072,0
288,1841,0
288,444,0
288,31,0
288,528,0
288,1532,0
288,176,0
288,599,0
288,1793,0
288,1944,0
288,972,0
288,1308,0
288,2157,0
288,2194,0
288,2118,0
288,2485,0
288,1564,0
288,1132,0
288,270,0
288,1330,0
288,2588,0
288,1405,0
288,273,0
288,1865,0
288,817,0
288,1182,0
288,2505,0
288,742,0
288,1875,0
288,1915,0
288,2428,0
288,1049,0
288,1921,0
288,404,0
288,1976,0
288,1911,0
288,902,0
288,664,0
288,303,0
288,668,0
288,1418,0
288,835,0
288,585,0
288,1971,0
288,1463,0
288,467,0
288,2170,0
288,579,0
288,1623,0
288,1732,0
288,2023,0
288,1315,0
288,2370,0
288,1942,0
288,409,0
288,1777,0
288,1482,0
288,2226,0
288,1259,0
288,186,0
288,487,0
288,106,0
288,102,0
288,1108,0
288,2303,0
288,1158,0
288,1240,0
288,2455,0
288,299,0
288,1750,0
288,216,0
288,2478,0
288,1349,0
288,2406,0
288,342,0
288,427,0
288,862,0
288,1095,0
288,2366,0
288,2568,0
288,602,0
288,1230,0
288,1823,0
288,2580,0
288,2375,0
288,154,0
288,1117,0
288,367,0
288,542,0
288,2202,0
288,1004,0
288,1002,0
288,8,0
288,1227,0
288,1960,0
288,1562,0
288,2339,0
288,551,0
288,683,0
288,739,0
288,74,0
288,0,0
288,535,0
288,1765,0
288,368,0
288,1303,0
288,563,0
288,326,0
288,1661,0
288,900,0
288,521,0
288,587,0
288,1271,0
288,711,0
288,1475,0
288,1596,0
288,1782,0
288,1425,0
288,1853,0
288,859,0
288,1628,0
288,622,0
288,1663,0
288,2115,0
288,169,0
288,302,0
288,271,0
288,1637,0
288,1394,0
288,2549,0
288,2007,0
288,2172,0
288,431,0
288,1368,0
288,160,0
288,1496,0
288,1430,0
288,656,0
288,361,0
288,685,0
288,1801,0
288,2028,0
288,1687,0
288,745,0
288,2137,0
288,2427,0
288,433,0
288,1552,0
288,56,0
288,525,0
288,83,0
288,2281,0
288,2413,0
288,597,0
288,1464,0
288,1469,0
288,2439,0
288,2057,0
288,1815,0
288,1822,0
288,1898,0
288,2229,0
288,1001,0
288,2136,0
288,1731,0
288,1285,0
288,986,0
288,2583,0
288,689,0
288,778,0
288,694,0
288,1246,0
288,942,0
288,408,0
288,1618,0
288,2472,0
288,532,0
288,45,0
288,1090,0
288,1697,0
288,981,0
288,1374,0
288,1460,0
288,1091,0
288,1658,0
288,1470,0
288,1553,0
288,1627,0
288,289,0
288,2088,0
288,405,0
288,1180,0
288,1254,0
288,500,0
288,1393,0
288,1759,0
288,351,0
288,1255,0
288,2152,0
288,1059,0
288,1612,0
288,117,0
288,2009,0
288,1870,0
288,1307,0
288,717,0
288,220,0
288,7,0
288,1702,0
288,886,0
288,1571,0
288,1209,0
288,623,0
288,2449,0
288,1856,0
288,1979,0
288,401,0
288,871,0
288,1150,0
288,275,0
288,1667,0
288,25,0
288,2102,0
288,1926,0
288,810,0
288,1411,0
288,1316,0
288,1431,0
288,621,0
288,977,0
288,297,0
288,1862,0
288,1296,0
288,1715,0
288,2522,0
288,2310,0
288,249,0
288,2300,0
288,988,0
288,455,0
288,926,0
288,737,0
288,1901,0
288,90,0
288,2330,0
288,1673,0
288,1472,0
288,1723,0
288,1790,0
288,2184,0
288,1282,0
288,2044,0
288,673,0
288,834,0
288,1830,0
288,1420,0
288,1935,0
288,1121,0
288,1480,0
288,276,0
288,1684,0
288,82,0
288,35,0
288,863,0
288,2542,0
288,1818,0
288,2585,0
288,419,0
288,699,0
288,1952,0
288,2335,0
288,2205,0
288,1602,0
288,280,0
288,68,0
288,261,0
288,1131,0
288,445,0
288,1069,0
288,472,0
288,1079,0
288,1930,0
288,1730,0
288,841,0
288,806,0
288,287,0
288,1679,0
288,2510,0
288,1722,0
288,233,0
288,1762,0
288,1283,0
288,887,0
288,1746,0
288,2320,0
