user_id,program_id,interaction
322,432,0
322,513,0
322,2246,0
322,2074,0
322,1735,0
322,1228,0
322,1519,0
322,1188,0
322,2081,0
322,2298,0
322,2194,0
322,461,0
322,2547,0
322,925,0
322,2248,0
322,2535,0
322,673,0
322,1003,0
322,1165,0
322,1380,0
322,2436,0
322,1009,0
322,119,0
322,1426,0
322,106,0
322,702,0
322,765,0
322,1361,0
322,297,0
322,1205,0
322,2591,0
322,768,0
322,1648,0
322,1208,0
322,786,0
322,283,0
322,972,0
322,914,0
322,1271,0
322,1921,0
322,1868,0
322,390,0
322,1985,0
322,464,0
322,257,0
322,659,0
322,992,0
322,894,0
322,1049,0
322,1801,0
322,269,0
322,476,0
322,2351,0
322,2490,0
322,1545,0
322,1771,0
322,1659,0
322,1118,0
322,137,0
322,2530,0
322,2464,0
322,1262,0
322,1732,0
322,2446,0
322,1369,0
322,1201,0
322,1373,0
322,1958,0
322,1834,0
322,1257,0
322,1024,0
322,242,0
322,1649,0
322,2089,0
322,182,0
322,2521,0
322,2115,0
322,782,0
322,1025,0
322,124,0
322,323,0
322,2138,0
322,97,0
322,203,0
322,1638,0
322,39,0
322,791,0
322,1995,0
322,2376,0
322,2483,0
322,84,0
322,2548,0
322,905,0
322,884,0
322,1681,0
322,1097,0
322,749,0
322,322,0
322,1698,0
322,22,0
322,2480,0
322,1247,0
322,216,0
322,1800,0
322,134,0
322,2459,0
322,2404,0
322,1152,0
322,1317,0
322,1782,0
322,2245,0
322,1394,0
322,1538,0
322,2257,0
322,991,0
322,1392,0
322,1216,0
322,2508,0
323,6,1
323,16,1
323,17,1
323,27,1
323,41,1
323,42,1
323,49,1
323,59,1
323,71,1
323,75,1
323,77,1
323,118,1
323,127,1
323,128,1
323,131,1
323,133,1
323,145,1
323,148,1
323,164,1
323,167,1
323,171,1
323,175,1
323,192,1
323,193,1
323,195,1
323,201,1
323,212,1
323,217,1
323,225,1
323,230,1
323,233,1
323,241,1
323,252,1
323,267,1
323,277,1
323,284,1
323,297,1
323,315,1
323,338,1
323,340,1
323,343,1
323,355,1
323,363,1
323,369,1
323,374,1
323,376,1
323,378,1
323,381,1
323,383,1
323,386,1
323,387,1
323,395,1
323,400,1
323,411,1
323,412,1
323,416,1
323,429,1
323,436,1
323,440,1
323,447,1
323,448,1
323,450,1
323,458,1
323,463,1
323,468,1
323,469,1
323,470,1
323,477,1
323,482,1
323,486,1
323,488,1
323,496,1
323,505,1
323,506,1
323,507,1
323,509,1
323,521,1
323,539,1
323,561,1
323,569,1
323,571,1
323,577,1
323,595,1
323,601,1
323,602,1
323,604,1
323,607,1
323,631,1
323,638,1
323,650,1
323,659,1
323,661,1
323,664,1
323,675,1
323,680,1
323,682,1
323,684,1
323,691,1
323,693,1
323,707,1
323,713,1
323,716,1
323,719,1
323,720,1
323,724,1
323,729,1
323,739,1
323,755,1
323,764,1
323,775,1
323,776,1
323,777,1
323,792,1
323,803,1
323,825,1
323,830,1
323,836,1
323,839,1
323,841,1
323,859,1
323,873,1
323,880,1
323,883,1
323,886,1
323,887,1
323,892,1
323,913,1
323,919,1
323,920,1
323,941,1
323,949,1
323,958,1
323,965,1
323,970,1
323,982,1
323,984,1
323,987,1
323,989,1
323,996,1
323,997,1
323,999,1
323,1009,1
323,1020,1
323,1024,1
323,1030,1
323,1033,1
323,1044,1
323,1045,1
323,1063,1
323,1083,1
323,1087,1
323,1099,1
323,1110,1
323,1117,1
323,1118,1
323,1123,1
323,1124,1
323,1128,1
323,1139,1
323,1147,1
323,1149,1
323,1162,1
323,1164,1
323,1166,1
323,1167,1
323,1194,1
323,1195,1
323,1200,1
323,1207,1
323,1216,1
323,1222,1
323,1228,1
323,1231,1
323,1232,1
323,1235,1
323,1253,1
323,1258,1
323,1261,1
323,1263,1
323,1264,1
323,1265,1
323,1281,1
323,1299,1
323,1323,1
323,1325,1
323,1327,1
323,1354,1
323,1362,1
323,1363,1
323,1376,1
323,1386,1
323,1400,1
323,1401,1
323,1404,1
323,1408,1
323,1409,1
323,1428,1
323,1433,1
323,1436,1
323,1442,1
323,1449,1
323,1453,1
323,1481,1
323,1484,1
323,1487,1
323,1493,1
323,1501,1
323,1504,1
323,1527,1
323,1530,1
323,1546,1
323,1551,1
323,1559,1
323,1561,1
323,1574,1
323,1590,1
323,1598,1
323,1601,1
323,1613,1
323,1615,1
323,1617,1
323,1625,1
323,1632,1
323,1636,1
323,1640,1
323,1647,1
323,1654,1
323,1664,1
323,1674,1
323,1675,1
323,1677,1
323,1681,1
323,1682,1
323,1685,1
323,1699,1
323,1711,1
323,1715,1
323,1737,1
323,1743,1
323,1751,1
323,1752,1
323,1753,1
323,1764,1
323,1779,1
323,1791,1
323,1795,1
323,1796,1
323,1810,1
323,1811,1
323,1812,1
323,1837,1
323,1842,1
323,1846,1
323,1850,1
323,1869,1
323,1870,1
323,1884,1
323,1891,1
323,1906,1
323,1907,1
323,1916,1
323,1923,1
323,1929,1
323,1939,1
323,1947,1
323,1954,1
323,1958,1
323,1959,1
323,1962,1
323,1973,1
323,1980,1
323,1982,1
323,1988,1
323,1989,1
323,1992,1
323,1994,1
323,1995,1
323,2003,1
323,2006,1
323,2011,1
323,2016,1
323,2019,1
323,2021,1
323,2024,1
323,2031,1
323,2036,1
323,2040,1
323,2043,1
323,2053,1
323,2063,1
323,2066,1
323,2067,1
323,2119,1
323,2120,1
323,2148,1
323,2156,1
323,2159,1
323,2174,1
323,2175,1
323,2179,1
323,2201,1
323,2216,1
323,2217,1
323,2220,1
323,2221,1
323,2232,1
323,2236,1
323,2248,1
323,2250,1
323,2251,1
323,2276,1
323,2292,1
323,2296,1
323,2303,1
323,2304,1
323,2306,1
323,2311,1
323,2319,1
323,2324,1
323,2331,1
323,2332,1
323,2345,1
323,2348,1
323,2362,1
323,2363,1
323,2367,1
323,2373,1
323,2381,1
323,2397,1
323,2404,1
323,2408,1
323,2409,1
323,2414,1
323,2436,1
323,2437,1
323,2451,1
323,2453,1
323,2459,1
323,2460,1
323,2465,1
323,2475,1
323,2490,1
323,2495,1
323,2496,1
323,2498,1
323,2504,1
323,2514,1
323,2520,1
323,2523,1
323,2551,1
323,2557,1
323,2567,1
323,2570,1
323,2589,1
323,4,0
323,2544,0
323,234,0
323,2421,0
323,1774,0
323,2315,0
323,1777,0
323,2028,0
323,858,0
323,139,0
323,1740,0
323,2065,0
323,2344,0
323,940,0
323,455,0
323,485,0
323,1525,0
323,334,0
323,2080,0
323,1803,0
323,2502,0
323,2427,0
323,350,0
323,1633,0
323,305,0
323,1396,0
323,1455,0
323,2340,0
323,372,0
323,1814,0
323,303,0
323,2501,0
323,2585,0
323,451,0
323,2325,0
323,2483,0
323,1280,0
323,110,0
323,1295,0
323,1897,0
323,769,0
323,2152,0
323,84,0
323,1872,0
323,1143,0
323,1343,0
323,1284,0
323,528,0
323,800,0
323,2012,0
323,1725,0
323,861,0
323,1909,0
323,1570,0
323,120,0
323,1425,0
323,610,0
323,822,0
323,2027,0
323,2090,0
323,2516,0
323,433,0
323,905,0
323,971,0
323,1611,0
323,1329,0
323,1650,0
323,1477,0
323,1015,0
323,364,0
323,430,0
323,126,0
323,2376,0
323,835,0
323,1296,0
323,367,0
323,923,0
323,326,0
323,2469,0
323,1763,0
323,1672,0
323,2482,0
323,1730,0
323,74,0
323,583,0
323,379,0
323,1204,0
323,210,0
323,166,0
323,67,0
323,544,0
323,2530,0
323,1322,0
323,1444,0
323,1728,0
323,2101,0
323,1655,0
323,1819,0
323,2116,0
323,414,0
323,1065,0
323,1756,0
323,97,0
323,1721,0
323,767,0
323,1697,0
323,1161,0
323,1895,0
323,2264,0
323,7,0
323,1360,0
323,898,0
323,70,0
323,1746,0
323,239,0
323,554,0
323,2518,0
323,109,0
323,540,0
323,1541,0
323,815,0
323,1560,0
323,1847,0
323,557,0
323,771,0
323,1480,0
323,901,0
323,592,0
323,1269,0
323,353,0
323,737,0
323,911,0
323,2142,0
323,1616,0
323,1307,0
323,26,0
323,671,0
323,2486,0
323,2205,0
323,1148,0
323,159,0
323,957,0
323,1908,0
323,2085,0
323,93,0
323,1311,0
323,275,0
323,2320,0
323,2219,0
323,1089,0
323,2552,0
323,1881,0
323,473,0
323,58,0
323,2046,0
323,1091,0
323,813,0
323,150,0
323,1115,0
323,1248,0
323,943,0
323,823,0
323,1406,0
323,1127,0
323,1969,0
323,198,0
323,449,0
323,2290,0
323,445,0
323,392,0
323,352,0
323,2318,0
323,676,0
323,1411,0
323,1290,0
323,806,0
323,1688,0
323,976,0
323,2553,0
323,1212,0
323,1256,0
323,1773,0
323,1172,0
323,2556,0
323,1463,0
323,685,0
323,560,0
323,2079,0
323,1993,0
323,32,0
323,504,0
323,1219,0
323,1862,0
323,1175,0
323,2247,0
323,1046,0
323,2432,0
323,2180,0
323,2597,0
323,1716,0
323,573,0
323,1188,0
323,523,0
323,170,0
323,733,0
323,1951,0
323,530,0
323,1199,0
323,1583,0
323,666,0
323,884,0
323,138,0
323,2227,0
323,1683,0
323,581,0
323,1512,0
323,1310,0
323,147,0
323,19,0
323,1489,0
323,2089,0
323,695,0
323,1469,0
323,1778,0
323,3,0
323,43,0
323,409,0
323,2050,0
323,444,0
323,1282,0
323,1693,0
323,2410,0
323,1609,0
323,1775,0
323,249,0
323,1390,0
323,2346,0
323,647,0
323,90,0
323,253,0
323,1658,0
323,768,0
323,1860,0
323,69,0
323,226,0
323,1445,0
323,163,0
323,1538,0
323,255,0
323,699,0
323,799,0
323,2326,0
323,1597,0
323,1828,0
323,789,0
323,654,0
323,307,0
323,1932,0
323,629,0
323,849,0
323,1815,0
323,1479,0
323,2494,0
323,328,0
323,653,0
323,176,0
323,5,0
323,1767,0
323,2464,0
323,1055,0
323,1294,0
323,1591,0
323,2522,0
323,1268,0
323,784,0
323,125,0
323,2196,0
323,204,0
323,257,0
323,1687,0
323,2115,0
323,2398,0
323,1858,0
323,2280,0
323,479,0
323,842,0
323,2262,0
323,1035,0
323,2595,0
323,2375,0
323,405,0
323,1809,0
323,1419,0
323,2140,0
323,245,0
323,516,0
323,1346,0
323,722,0
323,1635,0
323,108,0
323,2473,0
323,1088,0
323,1334,0
323,2322,0
323,235,0
323,1849,0
323,222,0
323,351,0
323,2084,0
323,981,0
323,2254,0
323,95,0
323,1967,0
323,1709,0
323,689,0
323,443,0
323,1646,0
323,2092,0
323,1513,0
323,2412,0
323,1629,0
323,687,0
323,1456,0
323,1229,0
323,927,0
323,1278,0
323,1236,0
323,306,0
323,1801,0
323,906,0
323,1403,0
323,1652,0
323,668,0
323,1178,0
323,2508,0
323,692,0
323,1946,0
323,1557,0
323,464,0
323,1506,0
323,1924,0
323,860,0
323,1584,0
323,265,0
323,1971,0
323,2112,0
323,2121,0
323,2041,0
323,1823,0
323,55,0
323,1160,0
323,361,0
323,359,0
323,2456,0
323,1073,0
323,1723,0
323,467,0
323,717,0
323,337,0
323,2071,0
323,1112,0
323,1137,0
323,1006,0
323,2197,0
323,178,0
323,534,0
323,2364,0
323,2420,0
323,1694,0
323,2548,0
323,2228,0
323,410,0
323,1630,0
323,2091,0
323,962,0
323,865,0
323,2358,0
323,1771,0
323,1061,0
323,1303,0
323,1000,0
323,1938,0
323,2562,0
323,211,0
323,735,0
323,1247,0
323,1877,0
323,1703,0
323,1864,0
323,795,0
323,1004,0
323,2579,0
323,385,0
323,1347,0
323,2241,0
323,341,0
323,2497,0
323,2259,0
323,2350,0
323,2214,0
323,2182,0
323,2087,0
323,541,0
323,960,0
323,1517,0
323,1526,0
323,2243,0
323,2372,0
323,1568,0
323,1011,0
323,1848,0
323,963,0
323,1053,0
323,1340,0
323,1885,0
323,1241,0
323,1032,0
323,2078,0
323,778,0
323,2405,0
323,404,0
323,1440,0
323,466,0
323,2400,0
323,1003,0
323,1661,0
323,2596,0
323,969,0
323,819,0
323,214,0
323,1181,0
323,2302,0
323,1571,0
323,1843,0
323,1459,0
323,2301,0
323,1405,0
323,1017,0
323,1942,0
323,1689,0
323,1818,0
323,310,0
323,158,0
323,270,0
323,1800,0
323,1150,0
323,1491,0
323,1027,0
323,1717,0
323,1990,0
323,1321,0
323,2433,0
323,2487,0
323,1535,0
323,1622,0
323,2271,0
323,1523,0
323,985,0
323,1382,0
323,221,0
323,1514,0
323,2244,0
323,1218,0
323,2226,0
323,1875,0
323,578,0
323,1135,0
323,2470,0
323,1594,0
323,2045,0
323,2164,0
323,679,0
323,1240,0
323,1900,0
323,897,0
323,2355,0
323,1424,0
323,770,0
323,2072,0
323,1496,0
323,1968,0
323,979,0
323,324,0
323,1094,0
323,149,0
323,1438,0
323,422,0
323,1075,0
323,992,0
323,899,0
323,753,0
323,1905,0
323,1722,0
323,1133,0
323,1304,0
323,1191,0
323,562,0
323,1249,0
323,2479,0
323,1431,0
323,319,0
323,781,0
323,146,0
323,279,0
323,1585,0
323,472,0
323,697,0
323,1587,0
323,670,0
323,802,0
323,1868,0
323,232,0
323,683,0
323,875,0
323,538,0
323,552,0
323,2233,0
323,40,0
323,625,0
323,2108,0
323,1531,0
323,1462,0
323,2572,0
323,2269,0
323,2565,0
323,648,0
323,1742,0
323,2061,0
323,432,0
323,1169,0
323,1279,0
323,1603,0
323,2312,0
323,2443,0
323,1288,0
323,1970,0
323,1762,0
323,2200,0
323,53,0
323,236,0
323,580,0
323,723,0
323,1324,0
323,269,0
323,575,0
323,1985,0
323,492,0
323,408,0
323,1856,0
323,244,0
323,1335,0
323,391,0
323,2491,0
323,2541,0
323,189,0
323,1757,0
323,398,0
323,903,0
323,81,0
323,2147,0
323,959,0
323,2055,0
323,779,0
323,874,0
323,1242,0
323,909,0
323,160,0
323,1326,0
323,2492,0
323,1098,0
323,1244,0
323,1936,0
323,708,0
323,1182,0
323,1029,0
323,548,0
323,2281,0
323,46,0
323,2102,0
323,926,0
323,944,0
323,154,0
323,347,0
323,219,0
323,1366,0
323,704,0
323,1565,0
323,1002,0
323,2531,0
323,460,0
323,2313,0
323,931,0
323,1427,0
323,399,0
323,2166,0
323,1734,0
323,2390,0
323,576,0
323,2430,0
323,782,0
323,1338,0
323,2082,0
323,1854,0
323,1996,0
323,1618,0
323,634,0
323,1415,0
323,513,0
323,510,0
323,752,0
323,1176,0
323,1049,0
323,533,0
323,1729,0
323,2002,0
323,298,0
323,1704,0
323,936,0
323,1917,0
323,441,0
323,2095,0
323,1072,0
323,1948,0
323,564,0
323,68,0
323,1287,0
323,2527,0
323,637,0
323,1082,0
323,2428,0
323,1319,0
323,591,0
323,1507,0
323,2388,0
323,1448,0
323,2297,0
323,168,0
323,738,0
323,750,0
323,1606,0
323,1460,0
323,248,0
323,821,0
323,491,0
323,908,0
323,1824,0
323,1291,0
323,1224,0
323,1393,0
323,1952,0
323,22,0
323,1639,0
323,2452,0
323,1223,0
323,224,0
323,1262,0
323,375,0
323,2107,0
323,2329,0
323,37,0
323,1785,0
323,1524,0
323,2537,0
323,817,0
323,1043,0
323,25,0
323,57,0
323,1492,0
323,88,0
323,493,0
323,1944,0
323,1724,0
323,1490,0
323,741,0
323,2538,0
323,271,0
323,1845,0
323,973,0
323,2435,0
323,206,0
323,1941,0
323,1446,0
323,563,0
323,910,0
323,13,0
323,186,0
323,254,0
323,2396,0
323,852,0
323,816,0
323,331,0
323,867,0
323,1111,0
323,2295,0
323,1245,0
323,1997,0
323,2463,0
323,1292,0
323,2406,0
323,596,0
323,918,0
323,2240,0
323,1365,0
323,262,0
323,814,0
323,1634,0
323,1084,0
323,1198,0
323,1566,0
323,1691,0
323,344,0
323,132,0
323,80,0
323,293,0
323,266,0
323,1780,0
323,1153,0
323,663,0
323,1121,0
323,2370,0
323,2073,0
323,929,0
323,837,0
323,967,0
323,951,0
323,1434,0
323,574,0
323,2070,0
323,1840,0
323,1813,0
323,1394,0
323,238,0
323,868,0
323,1638,0
323,1038,0
323,47,0
323,314,0
323,2573,0
323,2034,0
323,701,0
323,1788,0
323,2429,0
323,1136,0
323,1676,0
323,1145,0
323,2134,0
323,794,0
323,730,0
323,129,0
323,1105,0
323,169,0
323,427,0
323,1001,0
323,1787,0
323,1857,0
323,107,0
323,2111,0
323,1516,0
323,2081,0
323,797,0
323,1802,0
323,1735,0
323,321,0
323,1130,0
323,365,0
323,2417,0
323,526,0
323,1930,0
323,1999,0
323,1214,0
323,2128,0
323,582,0
323,711,0
323,61,0
323,1596,0
323,673,0
323,2224,0
323,746,0
323,876,0
323,1533,0
323,881,0
323,1437,0
323,1896,0
323,2415,0
323,1536,0
323,462,0
323,917,0
323,2279,0
323,413,0
323,1356,0
323,1833,0
323,197,0
323,924,0
323,968,0
323,587,0
323,1482,0
323,1320,0
323,199,0
323,157,0
323,1727,0
323,30,0
323,1062,0
323,104,0
323,425,0
323,1468,0
323,1378,0
323,2493,0
323,2455,0
323,1998,0
323,1370,0
323,2431,0
323,498,0
323,1119,0
323,420,0
323,1054,0
323,20,0
323,1217,0
323,1021,0
323,246,0
323,885,0
323,1532,0
323,1607,0
323,33,0
323,309,0
323,651,0
323,1701,0
323,597,0
323,1641,0
323,2106,0
323,1116,0
323,1508,0
323,1058,0
323,696,0
323,766,0
323,848,0
323,2022,0
323,1316,0
323,2181,0
323,715,0
323,2450,0
323,2583,0
323,251,0
323,1315,0
323,2526,0
323,14,0
323,1234,0
323,2399,0
323,446,0
323,1712,0
323,1821,0
323,1270,0
323,2334,0
323,141,0
323,1878,0
323,2206,0
323,388,0
323,2030,0
323,1039,0
323,2126,0
323,916,0
323,1931,0
323,709,0
323,1251,0
323,2539,0
323,2110,0
323,1805,0
323,299,0
323,626,0
323,1631,0
323,549,0
323,1665,0
323,2242,0
323,1790,0
323,2558,0
323,2266,0
323,1978,0
323,2559,0
323,2395,0
323,1134,0
323,1925,0
323,2249,0
323,655,0
323,261,0
323,64,0
323,86,0
323,1733,0
323,829,0
323,1300,0
323,946,0
323,1761,0
323,834,0
323,857,0
323,1648,0
323,2,0
323,2389,0
323,134,0
323,1068,0
323,1208,0
323,39,0
323,124,0
323,1497,0
323,2532,0
323,551,0
323,200,0
323,1413,0
323,1273,0
323,1610,0
323,9,0
323,1120,0
323,332,0
323,2035,0
323,1865,0
323,1297,0
323,1586,0
323,630,0
323,1657,0
323,1399,0
323,1246,0
323,1957,0
323,1254,0
323,1410,0
323,1447,0
323,1835,0
323,1678,0
323,662,0
323,1423,0
323,758,0
323,2457,0
323,988,0
323,1476,0
323,1883,0
323,990,0
323,796,0
323,1915,0
323,2274,0
323,1550,0
323,1783,0
323,2393,0
323,2352,0
323,2094,0
323,2261,0
323,1893,0
323,700,0
323,1621,0
323,1369,0
323,1420,0
323,1352,0
323,828,0
323,1171,0
323,1920,0
323,180,0
323,1669,0
323,808,0
323,484,0
323,207,0
323,2208,0
323,1668,0
323,1919,0
323,1830,0
323,2477,0
323,2083,0
323,177,0
323,360,0
323,1189,0
323,2356,0
323,431,0
323,287,0
323,2149,0
323,396,0
323,2545,0
323,2210,0
323,606,0
323,1545,0
323,935,0
323,1955,0
323,556,0
323,2282,0
323,442,0
323,726,0
323,672,0
323,142,0
323,991,0
323,847,0
323,2445,0
323,1651,0
323,1146,0
323,72,0
323,52,0
323,567,0
323,76,0
323,1097,0
323,1458,0
323,2440,0
323,1250,0
323,2160,0
323,2285,0
323,2441,0
323,2461,0
323,1679,0
323,1034,0
323,2008,0
323,998,0
323,1432,0
323,2310,0
323,2038,0
323,2194,0
323,939,0
323,435,0
323,702,0
323,2309,0
323,1556,0
323,900,0
323,136,0
323,1834,0
323,2382,0
323,882,0
323,1739,0
323,2100,0
323,1255,0
323,85,0
323,1388,0
323,215,0
323,2172,0
323,1509,0
323,2354,0
323,2033,0
323,2327,0
323,155,0
323,137,0
323,187,0
323,615,0
323,182,0
323,415,0
323,2489,0
323,1855,0
323,1922,0
323,1349,0
323,1956,0
323,972,0
323,1926,0
323,862,0
323,599,0
323,519,0
323,2293,0
323,763,0
323,1230,0
323,62,0
323,2017,0
323,2013,0
323,512,0
323,1686,0
323,48,0
323,2569,0
323,1626,0
323,1963,0
323,1104,0
323,620,0
323,1059,0
323,674,0
323,2379,0
323,1540,0
323,744,0
323,1605,0
323,292,0
323,2075,0
323,773,0
323,854,0
323,1965,0
323,1520,0
323,1754,0
323,1383,0
323,1252,0
323,1776,0
323,1750,0
323,1695,0
323,1804,0
323,152,0
323,1588,0
323,925,0
323,1289,0
323,1902,0
323,1498,0
323,1612,0
323,91,0
323,966,0
323,635,0
323,1457,0
323,2057,0
323,1789,0
323,2265,0
323,2048,0
323,706,0
323,772,0
323,1471,0
323,2104,0
323,1418,0
323,1060,0
323,140,0
323,1174,0
323,2212,0
323,801,0
323,2377,0
323,1019,0
323,1731,0
323,869,0
323,1012,0
323,978,0
323,231,0
323,2186,0
323,348,0
323,2424,0
323,546,0
323,2020,0
323,1132,0
323,483,0
323,213,0
323,1313,0
323,1502,0
323,2099,0
323,1620,0
323,2278,0
323,1426,0
323,2549,0
323,871,0
323,1274,0
323,278,0
323,1266,0
323,417,0
323,522,0
323,281,0
323,2446,0
323,665,0
323,2203,0
323,2476,0
323,2333,0
323,879,0
323,345,0
323,113,0
323,2157,0
323,1016,0
323,642,0
323,2339,0
323,2146,0
323,1628,0
323,273,0
323,2392,0
323,948,0
323,594,0
323,2189,0
323,613,0
323,2253,0
323,853,0
323,92,0
323,1070,0
323,740,0
323,323,0
323,1573,0
323,2023,0
323,807,0
323,1180,0
323,804,0
323,1314,0
323,1391,0
323,754,0
323,216,0
323,1168,0
323,656,0
323,1086,0
323,1940,0
323,1337,0
323,1569,0
323,2574,0
323,731,0
323,2161,0
323,1450,0
323,2284,0
323,612,0
323,1976,0
323,380,0
323,1708,0
323,535,0
323,1838,0
323,983,0
323,1353,0
323,1211,0
323,953,0
323,1345,0
323,1466,0
323,820,0
323,1342,0
323,947,0
323,1371,0
323,2480,0
323,28,0
323,2145,0
323,329,0
323,1935,0
323,721,0
323,1644,0
323,2138,0
323,2418,0
323,2517,0
323,117,0
323,1151,0
323,1213,0
323,2509,0
323,94,0
323,2190,0
323,1547,0
323,855,0
323,2162,0
323,2103,0
323,2037,0
323,1142,0
323,2402,0
323,336,0
323,1553,0
323,1934,0
323,1302,0
323,1673,0
323,669,0
323,1572,0
323,1653,0
323,2183,0
323,300,0
323,503,0
323,2317,0
323,793,0
323,2439,0
323,838,0
323,2449,0
323,543,0
323,1475,0
323,2500,0
323,2426,0
323,518,0
323,1227,0
323,2407,0
323,1528,0
323,1375,0
323,1389,0
323,1781,0
323,1943,0
323,452,0
323,1901,0
323,783,0
323,1170,0
323,2485,0
323,481,0
323,846,0
323,2125,0
323,1402,0
323,2328,0
323,2299,0
323,480,0
323,1719,0
323,73,0
323,172,0
323,1831,0
323,1472,0
323,501,0
323,1861,0
323,1986,0
323,1643,0
323,1595,0
323,2380,0
323,938,0
323,1483,0
323,743,0
323,2270,0
323,1157,0
323,850,0
323,1816,0
323,1129,0
323,780,0
323,2014,0
323,812,0
323,478,0
323,2458,0
323,1558,0
323,2133,0
323,1451,0
323,1494,0
323,1829,0
323,1318,0
323,2039,0
323,2419,0
323,694,0
323,2521,0
323,2343,0
323,579,0
323,809,0
323,1707,0
323,1275,0
323,690,0
323,863,0
323,1185,0
323,1357,0
323,994,0
323,2371,0
323,2093,0
323,2481,0
323,1663,0
323,2158,0
323,474,0
323,475,0
323,922,0
323,2178,0
323,1882,0
323,401,0
323,51,0
323,2258,0
323,1260,0
323,1505,0
323,2204,0
323,1179,0
323,589,0
323,2337,0
323,407,0
323,2357,0
323,2291,0
323,2338,0
323,1510,0
323,1984,0
323,499,0
323,29,0
323,2308,0
323,2026,0
323,1886,0
323,116,0
323,476,0
323,2025,0
323,2542,0
323,1749,0
323,290,0
323,1417,0
323,585,0
323,1286,0
323,2143,0
323,2114,0
323,1589,0
323,2300,0
323,1052,0
323,2283,0
323,950,0
323,537,0
323,1949,0
323,2255,0
323,2347,0
323,2471,0
323,930,0
323,1726,0
323,2118,0
323,1407,0
323,2330,0
323,2113,0
323,2386,0
323,2571,0
323,1839,0
323,2260,0
323,1928,0
323,1904,0
323,895,0
323,1738,0
323,570,0
323,2366,0
323,914,0
323,2211,0
323,1981,0
323,502,0
323,1374,0
323,1331,0
323,1744,0
323,2580,0
323,1373,0
323,2401,0
323,688,0
323,1844,0
323,872,0
323,762,0
323,952,0
323,1806,0
323,1841,0
323,2353,0
323,893,0
323,1090,0
323,843,0
323,418,0
323,111,0
323,2387,0
323,890,0
323,1368,0
323,282,0
323,1852,0
323,1100,0
323,1283,0
323,2127,0
323,1018,0
323,394,0
323,1784,0
323,1298,0
323,397,0
323,1096,0
323,727,0
323,1827,0
323,904,0
323,1008,0
323,1579,0
323,2123,0
323,2422,0
323,1078,0
323,135,0
323,1692,0
323,2314,0
323,1903,0
323,698,0
324,2,1
324,40,1
324,62,1
324,63,1
324,66,1
324,101,1
324,113,1
324,132,1
324,172,1
324,184,1
324,220,1
324,223,1
324,372,1
324,399,1
324,401,1
324,408,1
324,414,1
324,430,1
324,431,1
324,442,1
324,477,1
324,508,1
324,522,1
324,533,1
324,555,1
324,579,1
324,636,1
324,687,1
324,705,1
324,709,1
324,779,1
324,789,1
324,824,1
324,846,1
324,848,1
324,893,1
324,948,1
324,988,1
324,1027,1
324,1028,1
324,1057,1
324,1058,1
324,1089,1
324,1098,1
324,1181,1
324,1183,1
324,1228,1
324,1236,1
324,1250,1
324,1273,1
324,1302,1
324,1315,1
324,1321,1
324,1322,1
324,1430,1
324,1488,1
324,1508,1
324,1510,1
324,1517,1
324,1539,1
324,1540,1
324,1541,1
324,1564,1
324,1565,1
324,1572,1
324,1579,1
324,1696,1
324,1721,1
324,1733,1
324,1787,1
324,1890,1
324,1899,1
324,1948,1
324,1957,1
324,2082,1
324,2087,1
324,2108,1
324,2146,1
324,2154,1
324,2162,1
324,2163,1
324,2191,1
324,2205,1
324,2243,1
324,2287,1
324,2290,1
324,2333,1
324,2342,1
324,2359,1
324,2360,1
324,2375,1
324,2393,1
324,2400,1
324,2403,1
324,2405,1
324,2469,1
324,2473,1
324,2484,1
324,2524,1
324,2529,1
324,2533,1
324,2548,1
324,2584,1
324,588,0
324,2187,0
324,589,0
324,662,0
324,389,0
324,1396,0
324,153,0
324,2130,0
324,30,0
324,2005,0
324,68,0
324,375,0
324,749,0
324,456,0
324,2173,0
324,808,0
324,544,0
324,342,0
324,1873,0
324,802,0
324,737,0
324,2345,0
324,762,0
324,2174,0
324,904,0
324,517,0
324,1683,0
324,2388,0
324,1867,0
324,1932,0
324,1189,0
324,1059,0
324,1592,0
324,2491,0
324,1464,0
324,2362,0
324,367,0
324,1789,0
324,1803,0
324,2314,0
324,1888,0
324,1854,0
324,1434,0
324,686,0
324,2396,0
324,332,0
324,257,0
324,638,0
324,1642,0
324,2236,0
324,1550,0
324,1381,0
324,100,0
324,211,0
324,1940,0
324,1611,0
324,1612,0
324,1656,0
324,1843,0
324,1760,0
324,1984,0
324,2278,0
324,869,0
324,1976,0
324,2165,0
324,1758,0
324,126,0
324,673,0
324,596,0
324,1306,0
324,1994,0
324,444,0
324,162,0
324,1742,0
324,2210,0
324,2131,0
324,1727,0
324,390,0
324,859,0
324,1152,0
324,2212,0
324,235,0
324,2324,0
324,1145,0
324,1631,0
324,1731,0
324,1495,0
324,17,0
324,523,0
324,110,0
324,622,0
324,5,0
324,551,0
324,1130,0
324,1038,0
324,2495,0
324,557,0
324,2447,0
324,2054,0
324,263,0
324,519,0
324,13,0
324,1581,0
324,452,0
324,2235,0
324,2072,0
324,320,0
324,151,0
324,2303,0
324,2404,0
324,1801,0
324,97,0
324,123,0
324,1954,0
324,1845,0
324,2301,0
324,498,0
324,2507,0
324,1796,0
324,4,0
324,2214,0
324,1538,0
324,204,0
